"Bedesem Richard V. ""Dick""", Villanova (PA),hc,1975,1980
"Bedesem Richard V. ""Dick""", Delaware Valley (PA),hc,1987,1991
Bedini Ben, Iona (NY),hc,1965,1969
"Bee Clair F. ""Buzz""", Long Island-Brooklyn (NY),hc,1940,1940
Beechler Roy, Mount Union (OH),hc,1905,1905
Beechner Dick, Hiram Scott (NE),hc,1966,1970
Beede Dwight, Youngstown St. (OH),hc,1938,1942
Beede Dwight, Youngstown St. (OH),hc,1946,1972
Beeler D.M., Indiana (PA),hc,1920,1921
Beeler Luther M., Carson-Newman (TN),hc,1894,1894
Beene Jones, Tennessee-Chattanooga,hc,1908,1908
Begala Joe, Kent St. (OH),hc,1933,1934
Beggs Dave, Mercer (GA),hc,1891,1891
Behrns Pat, North Dakota,hc,1980,1985
Beightol Larry, Louisiana Tech,hc,1979,1979
Belding Lester C., North Central (IL),hc,1945,1945
Belenti Mike, Tennessee-Chattanooga,hc,1914,1914
Bell Alexander F., Villanova (PA),hc,1960,1966
Bell Art, Salve Regina (RI),hc,2000,2008
Bell Clifford, Monmouth (IL),hc,1905,1906
Bell Coach, Creighton (NE),hc,1907,1907
Bell George, South Carolina St.,hc,1962,1964
Bell Harry M., Butler (IN),hc,1930,1931
Bell James, Jackson St. (MS),hc,2003,2005
Bell John A., Mississippi Valley St.,hc,1959,1960
Bell John Robert, Louisiana-Lafayette,hc,1957,1957
Bell John Robert, East Tennessee St.,hc,1966,1972
Bell Julian, Lane (TN),hc,1950,1950
Bell Kerwin, Jacksonville (FL),hc,2007,2013
Bell Lynn, Eastern Michigan,hc,1918,1918
"Bell Madison A. ""Matty""", Texas Christian,hc,1923,1928
"Bell Madison A. ""Matty""", Texas A&M;,hc,1929,1933
"Bell Madison A. ""Matty""", Southern Methodist (TX),hc,1935,1941
"Bell Madison A. ""Matty""", Southern Methodist (TX),hc,1945,1949
Bell O.C., Truman St. (MO),hc,1907,1909
Bell Richard, South Carolina,hc,1982,1982
Bell Steve, Monmouth (IL),hc,2000,2013
Bell Tom, New Haven (CT),hc,1976,1982
Bell Tom, Coast Guard (CT),hc,1986,1992
"Bell William M. ""Bill""", Florida A&M;,hc,1936,1942
"Bell William M. ""Bill""", North Carolina A&T;,hc,1946,1956
Bellard Emory, Texas A&M;,hc,1972,1978
Bellard Emory, Mississippi St.,hc,1979,1985
Bellotti Mike, Oregon,hc,1995,2008
Bemier Charles A., Virginia Tech,hc,1917,1919
Bemies Charles O., Michigan St.,hc,1899,1900
"Benda Joseph F. ""Joe""", Saint John's (MN),hc,1930,1936
"Benda Joseph F. ""Joe""", Saint John's (MN),hc,1941,1942
"Benda Joseph F. ""Joe""", Saint John's (MN),hc,1945,1949
"Bender John R. ""Chief""", Washington St.,hc,1906,1907
"Bender John R. ""Chief""", Washington St.,hc,1912,1914
"Bender John R. ""Chief""", Kansas St.,hc,1915,1915
"Bender John R. ""Chief""", Tennessee,hc,1916,1916
"Bender John R. ""Chief""", Tennessee,hc,1919,1920
Bender Paul, Northern Iowa,hc,1925,1929
"Benefiel Chester ""Chet""", Tulsa (OK),hc,1939,1940
Benefield Al, Texas Southern,hc,1970,1970
Benet Christie, South Carolina,hc,1904,1905
Benet Christie, South Carolina,hc,1908,1909
Benhase Carl K., Hanover (IN),hc,1963,1963
Bennett David, Catawba (NC),hc,1995,2001
Bennett David, Coastal Carolina (SC),hc,2003,2011
Bennett Lyle, Central Michigan,hc,1947,1949
Bennett M.S., Sewanee (TN),hc,1923,1928
Bennett Phil, Southern Methodist (TX),hc,2002,2007
Bennett Phil, Pittsburgh (PA),hc,2010,2010
Bennett Vern S., Eastern Michigan,hc,1894,1894
Bennion Fred, Utah,hc,1910,1913
Bennion Fred, Montana St.,hc,1914,1917
Bennis Edward M., Villanova (PA),hc,1916,1916
Benoit Jr. Andy, University of New Orleans (LA),hc,2008,2009
Benoit Rex, Michigan Tech,hc,1946,1946
Benson Bob, Georgetown (DC),hc,1993,2005
Benson Buddy, Ouachita Baptist (AR),hc,1965,1995
Benson Coach, Dubuque (IA),hc,1909,1909
Benson Percy, Oregon,hc,1895,1895
Bentley Bobby, Presbyterian (SC),hc,2007,2008
Bently Fenis, Central Oklahoma,hc,1905,1911
Benton Jim, Arkansas-Monticello,hc,1950,1953
Berg Albert, Purdue (IN),hc,1887,1887
Berge Clarence A., Chadron St. (NE),hc,1912,1912
Bergen Frank, Middlebury (VT),hc,1913,1913
Bergen Martin V., Virginia,hc,1896,1897
Bergman Arthur J., New Mexico St.,hc,1920,1922
Bergman Bob, DePauw (IN),hc,1977,1978
"Bergman W.F. ""Bus""", Mesa St. (CO),hc,1950,1965
Berkhouse Yeager, Glenville St. (WV),hc,1913,1913
Berkstresser Allen P., Parsons (IA),hc,1910,1912
Berkstresser Allen P., Northern Iowa,hc,1913,1916
Berna Justin, Avila (MO),hc,2011,2013
Bernard Ben, Eastern Kentucky,hc,1913,1916
Bernard Brad, Edward Waters (FL),hc,2013,2013
Bernard Joe, Fairfield (CT),hc,2001,2002
Bernard Roland K., North Carolina A&T;,hc,1941,1941
Bernard Roland K., Arkansas-Pine Bluff,hc,1950,1952
Berndt Arthur H., DePauw (IN),hc,1911,1911
Berndt Jerry, DePauw (IN),hc,1979,1980
Berndt Jerry, Pennsylvania,hc,1981,1985
Berndt Jerry, Rice (TX),hc,1986,1988
Berndt Jerry, Temple (PA),hc,1989,1992
Berrien Chauncey L., Hamilton (NY),hc,1902,1902
Berrien Chauncey L., DePauw (IN),hc,1903,1903
Berrien Lt. Frank D., Navy (MD),hc,1908,1910
Berry Clyde, Henderson St. (AR),hc,1967,1970
Berry J. Howard, Hamilton (NY),hc,1921,1921
Berry Reuben, Missouri Southern St.,hc,1969,1970
"Berry Thomas A. ""Tom"" & Janvier J.", Tulane (LA),hc,1904,1904
Berry Todd, Illinois St.,hc,1996,1999
Berry Todd, Army (NY),hc,2000,2003
Berry Todd, Louisiana-Monroe,hc,2010,2013
Berry W. Durant, Cincinnati (OH),hc,1894,1895
"Berryman Robert ""Punk""", Lafayette (PA),hc,1917,1917
Best Charles M., Drake (IA),hc,1900,1901
Best Charles M., Purdue (IN),hc,1902,1902
Best Charles M., Sewanee (TN),hc,1917,1918
Best Ray, Doane (NE),hc,1971,1975
Bestwick Dick, Virginia,hc,1976,1981
Bevan Roland, Dayton (OH),hc,1911,1912
Beyer Charles A., Lawrence (WI),hc,1919,1919
Bezdek Hugo F., Oregon,hc,1906,1906
Bezdek Hugo F., Arkansas,hc,1908,1912
Bezdek Hugo F., Oregon,hc,1913,1917
Bezdek Hugo F., Penn St.,hc,1918,1929
Bezdek Hugo F., Delaware Valley (PA),hc,1949,1949
Bibber George Van, Central Michigan,hc,1931,1933
Bibber George Van, Buffalo (NY),hc,1934,1935
Bible Dana, North Carolina St.,hc,2012,2012
Bible Dana X., Louisiana St.,hc,1916,1916
Bible Dana X., Texas A&M;,hc,1917,1917
Bible Dana X., Texas A&M;,hc,1919,1928
Bible Dana X., Nebraska,hc,1929,1936
Bible Dana X., Texas,hc,1937,1946
Bible W.B., Furman (SC),hc,1914,1914
"Bible W.B. & Laval W.L. ""Billy""", Furman (SC),hc,1915,1915
Bicknell Jr. Jack, Louisiana Tech,hc,1999,2006
Bicknell Sr. Jack, Maine,hc,1976,1980
Bicknell Sr. Jack, Boston College (MA),hc,1981,1990
Biddle Dick, Colgate (NY),hc,1996,2013
"Bieber C. Leonard ""Len""", North Central (IL),hc,1944,1944
Bielema Bret, Wisconsin,hc,2006,2012
Bielema Bret, Arkansas,hc,2013,2013
"Bierman Bernard W. ""Bernie""", Montana,hc,1919,1921
"Bierman Bernard W. ""Bernie""", Mississippi St.,hc,1925,1926
"Bierman Bernard W. ""Bernie""", Tulane (LA),hc,1927,1931
"Bierman Bernard W. ""Bernie""", Minnesota,hc,1932,1941
"Bierman Bernard W. ""Bernie""", Minnesota,hc,1945,1950
Biesiot Hank, Dickinson St. (ND),hc,1976,2013
Biggers Clyde W., Catawba (NC),hc,1953,1958
Biggers Clyde W., Eastern Illinois,hc,1965,1971
Biggs Bob, California-Davis,hc,1993,2012
"Bigler Ivan E. ""Pete""", Worcester Tech (MA),hc,1923,1940
Biglow L. Horatio, Yale (CT),hc,1908,1908
Billings G.M., Wake Forest (NC),hc,1916,1916
Billings Tim, Southeast Missouri St.,hc,2000,2005
"Binford Melvin J. ""Mel""", Wichita St. (KS),hc,1944,1945
Bingesser Jon, Kansas Wesleyan,hc,1981,1984
Bingman L.W., Susquehanna (PA),hc,1907,1907
Binlein S.M.  Brother George, Dayton (OH),hc,1909,1909
Binnewies George, Illinois St.,hc,1908,1909
Birmingham Clayt, Wisconsin-Stout,hc,2013,2013
Birmingham Don, Dubuque (IA),hc,1977,1983
Bishop Chauncy, Willamette (OR),hc,1904,1906
Bishop J.R., Wheaton (IL),hc,1982,1995
Bishop Jack, Southern Utah,hc,1978,1982
Bishop Jack, Southern Utah,hc,1986,1995
Bissell Franklin Gene, Kansas Wesleyan,hc,1952,1961
Bissell Franklin Gene, Kansas Wesleyan,hc,1963,1978
Bitcon Larry, Illinois St.,hc,1965,1971
Bixler Paul O., Ohio St.,hc,1946,1946
Bixler Paul O., Colgate (NY),hc,1947,1951
Black Coach, Hanover (IN),hc,1911,1911
Black Robert, Sewanee (TN),hc,2007,2010
"Blackbourn Lisle W. ""Liz""", Marquette (WI),hc,1950,1953
"Blackbourn Lisle W. ""Liz""", Marquette (WI),hc,1959,1960
Blackburn Casey L., Atlantic Christian (NC),hc,1920,1920
"Blackburn George ""Blackie""", Miami (OH),hc,1948,1948
"Blackburn George ""Blackie""", Cincinnati (OH),hc,1955,1960
"Blackburn George ""Blackie""", Virginia,hc,1965,1970
Blackburn Joseph, Cedarville (OH),hc,1921,1921
Blackledge Ron, Kent St. (OH),hc,1978,1980
"Blackman Robert L. ""Bob""", Denver (CO),hc,1953,1954
"Blackman Robert L. ""Bob""", Dartmouth (NH),hc,1955,1970
"Blackman Robert L. ""Bob""", Illinois,hc,1971,1976
"Blackman Robert L. ""Bob""", Cornell (NY),hc,1977,1982
Blacknall Ben, Delaware St.,hc,2000,2003
Blackney Gary, Bowling Green (OH),hc,1991,2000
"Blaik Earl H. ""Red""", Dartmouth (NH),hc,1934,1940
"Blaik Earl H. ""Red""", Army (NY),hc,1941,1958
Blaine William M., South Dakota St.,hc,1905,1905
"Blair Howard H. ""Red""", Akron (OH),hc,1927,1935
"Blair Howard H. ""Red""", Missouri St.,hc,1938,1942
"Blair Howard H. ""Red""", Missouri St.,hc,1945,1946
Blair J.E., Sewanee (TN),hc,1896,1896
Blair Walter R., Bloomsburg (PA),hc,1957,1963
Blair William, Wisconsin-Oshkosh,hc,1901,1901
Blake Avery F., Swarthmore (PA),hc,1945,1945
Blake F.T., Worcester Tech (MA),hc,1916,1922
Blake Frank, Mercer (GA),hc,1908,1909
Blake John, Oklahoma,hc,1996,1998
Blakeney Larry, Troy (AL),hc,1991,2013
"Blanchard Claire H. ""Okie""", Wyoming,hc,1940,1940
Blanchard Jesse Merrill, William & Mary (VA),hc,1904,1905
Blanchard Jesse Merrill, William & Mary (VA),hc,1910,1910
Bland John, Southern Arkansas,hc,2000,2000
Bland John, Cumberland (KY),hc,2013,2013
Blankenship Bill, Tulsa (OK),hc,2011,2013
Blankenship Ira, Davis & Elkins (WV),hc,1960,1961
Blasi Bob, Northern Colorado,hc,1966,1984
Blatnik Al, West Liberty St. (WV),hc,1959,1961
Blaylock Ron, Emporia St. (KS),hc,1967,1968
Bleamaster Wilfred C., Alma (MI),hc,1912,1915
Bleamaster Wilfred C., Idaho,hc,1916,1917
Bleich Herman, Canisius (NY),hc,1919,1920
Bleil Bill, Western Carolina (NC),hc,1997,2001
Bless Bill, Indianapolis (IN),hc,1972,1993
Blessing Richard, University of New Orleans (LA),hc,1966,1967
Blevins Al, Central Oklahoma,hc,1958,1963
Blevins Jim, Jacksonville St. (AL),hc,1965,1968
"Bliss C.H. ""Howard""", North Dakota St.,hc,1948,1949
"Bliss Clifford Douglas ""Pop""", Stanford (CA),hc,1893,1893
"Bliss Clifford Douglas ""Pop""", Missouri,hc,1895,1895
Bliss Laurence T., Army (NY),hc,1893,1893
Bliss Laurence T., Lehigh (PA),hc,1895,1895
Block King, Arkansas St.,hc,1960,1962
Bloss Bill, Oregon St.,hc,1893,1893
Bloss Bill, Oregon St.,hc,1897,1897
Bloss John, Iona (NY),hc,1974,1974
Blount Kermit, Winston-Salem St. (NC),hc,1993,2009
Blount Kermit, Delaware St.,hc,2011,2013
Blount Winton B., Alabama,hc,1903,1904
Blount Winton B., Samford (AL),hc,1908,1908
Boales Hubert, McNeese St. (LA),hc,1982,1982
Bobbitt Reverend, California-Davis,hc,1919,1919
Bobeck Nick, Central Oklahoma,hc,2012,2013
Bobo John, Arkansas St.,hc,1993,1996
Bobo William Herschel, Southern Mississippi,hc,1924,1927
Bockrath Chris, Delaware Valley (PA),hc,1996,1996
Bocock Branch, Georgia,hc,1908,1908
Bocock Branch, Virginia Tech,hc,1909,1910
Bocock Branch, North Carolina,hc,1911,1911
Bocock Branch, Virginia Tech,hc,1912,1915
Bocock Branch, Louisiana St.,hc,1920,1921
Bocock Branch, South Carolina,hc,1925,1926
Bocock Branch, William & Mary (VA),hc,1928,1930
Bocock Branch, William & Mary (VA),hc,1936,1938
Bodor Bob, Rensselaer Tech (NY),hc,2012,2012
Bodwell Horace G., Monmouth (IL),hc,1901,1901
Boe Everett, Presbyterian (SC),hc,1913,1913
Boehland Mel, North Park (IL),hc,1989,1989
Boerman Thom, Bentley (MA),hc,2009,2013
Bogle Tom A., DePauw (IN),hc,1913,1914
Bohl Craig, North Dakota St.,hc,2003,2013
Bohler George, Auburn (AL),hc,1928,1929
Bohler George, Louisiana Tech,hc,1930,1933
Bohler Ray, Willamette (OR),hc,1921,1922
Bohler Ray, Beloit (WI),hc,1926,1926
Boisture Dan, Eastern Michigan,hc,1967,1973
Boisture Tom, Holy Cross (MA),hc,1967,1968
Boler Clark, Bloomsburg (PA),hc,1980,1981
Boles S.A., Texas Christian,hc,1914,1914
Boles S.A., Kentucky,hc,1917,1917
Bolley Henry L., North Dakota St.,hc,1894,1899
Bolstorff David, Waldorf College (IA),hc,2003,2006
Bond George H., Syracuse (NY),hc,1894,1894
Bond James, Buffalo (NY),hc,1923,1923
Bond Jay, Kansas,hc,1918,1918
Bond Thorson, Johns Hopkins (MD),hc,1899,1900
Bondurant Dr. Alexander H., Mississippi,hc,1893,1893
Bonner Ray, Alabama A&M;,hc,1991,1993
Boone J.R., Fresno St. (CA),hc,1973,1975
Boone Jack, East Carolina (NC),hc,1952,1961
Booth A.A., Kansas St.,hc,1904,1904
Booth Thornley, Bloomsburg (PA),hc,1926,1931
"Booth Walter C. ""Bummy""", Nebraska,hc,1900,1905
Boque Peter, Saint John's (MN),hc,1903,1903
Boreland W.S., Louisiana St.,hc,1901,1903
Boren Allen, Sam Houston St. (TX),hc,1972,1973
"Borleske Stanley E. ""Stan""", North Dakota St.,hc,1919,1921
"Borleske Stanley E. ""Stan""", North Dakota St.,hc,1923,1924
"Borleske Stanley E. ""Stan""", Fresno St. (CA),hc,1929,1932
"Borleske Stanley E. ""Stan"" & Finnegan Casey C.", North Dakota St.,hc,1928,1928
Borrow Harold M., Eureka (IL),hc,1946,1948
Borst Marvin, Cedarville (OH),hc,1926,1931
Bossert W. Max, Lock Haven (PA),hc,1940,1942
Bossert W. Max, Lock Haven (PA),hc,1945,1945
"Boston Clarence E. ""Chief""", New Hampshire,hc,1949,1964
Botsford Horace, Emporia St. (KS),hc,1902,1903
Bouch Ralph, West Virginia Wesleyan,hc,1969,1972
"Bovard Alan J. ""Al""", Michigan Tech,hc,1947,1956
Bowan Carl T., Parsons (IA),hc,1914,1914
Bowden Bobby, Samford (AL),hc,1959,1962
Bowden Bobby, West Virginia,hc,1970,1975
Bowden Bobby, Florida St.,hc,1976,2009
Bowden Terry, Samford (AL),hc,1987,1992
Bowden Terry, Auburn (AL),hc,1993,1998
Bowden Terry, North Alabama,hc,2009,2011
Bowden Terry, Akron (OH),hc,2012,2013
Bowden Tommy, Tulane (LA),hc,1997,1998
Bowden Tommy, Clemson (SC),hc,1999,2008
Bower Jeff, Southern Mississippi,hc,1990,2007
Bowes Bill, New Hampshire,hc,1972,1998
"Bowman Richard ""Dick""", Wabash (IN),hc,1971,1973
Bowser Charles W., Pittsburgh (PA),hc,1939,1942
Bowyer Ernest, Florida Southern,hc,1931,1932
Boyd Sam B., Baylor (TX),hc,1956,1958
Boyer Prof. & Nace Prof., Willamette (OR),hc,1907,1907
Boyers Robert E., Army (NY),hc,1904,1905
Boyes Jerry, Buffalo St. (NY),hc,1986,2000
Boyes Jerry, Buffalo St. (NY),hc,2009,2013
"Boyett Theodore ""Ted""", Adrian (MI),hc,1951,1952
Boykin Trent, Lane (TN),hc,2008,2009
Boyle Jack, New York Tech,hc,1974,1975
Boyle Samuel Alexander, Virginia Military Institute,hc,1898,1898
Boyle Samuel Alexander, Penn St.,hc,1899,1899
Boyles Mel, Glenville St. (WV),hc,1914,1916
Boylin Jack, High Point (NC),hc,1925,1925
"Boynton Lawrence William ""Larry""", Kansas,hc,1900,1900
"Boynton Lawrence William ""Larry""", Sewanee (TN),hc,1902,1902
Bracy Willis, Benedict (SC),hc,1959,1962
Braden C.O., Dickinson St. (ND),hc,1925,1926
Braden Marv, Truman St. (MO),hc,1967,1968
Bradford Theodore, Alabama St.,hc,1902,1904
Bradley Bernie, Loyola Marymount (CA),hc,1942,1942
Bradley Dr. Dwight, Akron (OH),hc,1908,1908
Bradley Jim, New Mexico St.,hc,1973,1977
Bradley Kevin, West Virginia Tech,hc,1991,1991
Bradley Tom, Penn St.,hc,2011,2011
Bradshaw Charlie, Kentucky,hc,1962,1968
Bradshaw Charlie, Troy (AL),hc,1976,1982
Bradshaw Jimmy, Fresno St. (CA),hc,1936,1942
Bradshaw Jimmy, Fresno St. (CA),hc,1946,1946
Bradshaw Wesley, Ouachita Baptist (AR),hc,1948,1949
Brady Glenn, Chadron St. (NE),hc,1972,1972
Brady Glenn, Cal St.-Sacramento,hc,1976,1977
Brady P.T., Connecticut,hc,1913,1913
Bragg Eugene J., Florida A&M;,hc,1934,1935
Bragg J.Y., Louisiana Tech,hc,1905,1905
Bragg Jubie, Florida A&M;,hc,1907,1909
Bragg Jubie, Florida A&M;,hc,1920,1923
Bragg Jubie, Florida A&M;,hc,1925,1925
Bragg Jubie, Florida A&M;,hc,1930,1931
Brake Arthur, Glenville St. (WV),hc,1909,1910
Brakefield Jim, Wofford (SC),hc,1967,1970
Brakefield Jim, Appalachian St. (NC),hc,1971,1979
Branch Alonzo Edwin, Nebraska,hc,1899,1899
Branch Alonzo Edwin, Miami (OH),hc,1900,1900
Branch Jesse, Missouri St.,hc,1986,1994
Branch Jesse, Henderson St. (AR),hc,2001,2004
Brandeberry John, Toledo (OH),hc,1917,1917
Brandon Donald G., Elizabeth City St. (NC),hc,1941,1942
Brandon Gregg, Bowling Green (OH),hc,2003,2008
Brandon Miles, Lane (TN),hc,2001,2002
Brann Chris, Beloit (WI),hc,2006,2013
Brannan Melvin A., North Dakota,hc,1897,1898
Brannon Earl, Arkansas St.,hc,1914,1917
Brasington Ken, Mercyhurst (PA),hc,1988,1989
Brasington Ken, Western Connecticut St.,hc,1990,1991
Braun Jim, Concordia-Saint Paul (MN),hc,1979,1982
"Brautigam Vincent ""Vince""", Dubuque (IA),hc,2001,2008
"Brautigam Vincent ""Vince""", Cornell College (IA),hc,2013,2013
Brayboy Jack S., Johnson C. Smith (NC),hc,1950,1952
Breaux Darwin, Dickinson (PA),hc,2013,2013
Breaux Inman A., North Carolina A&T;,hc,1933,1936
Breaux Inman A., North Carolina A&T;,hc,1938,1939
Breen John, Lake Forest (IL),hc,1949,1951
Breitbach Greg, Millersville (PA),hc,2013,2013
Breitbard Bob, San Diego St. (CA),hc,1945,1945
Breitenstein Bob, Appalachian St. (NC),hc,1959,1959
Brennan Bill, Saint John's (MN),hc,1908,1909
"Brennan Terence P. ""Terry""", Notre Dame (IN),hc,1954,1958
Brennecke Fritz S., Colorado School of Mines,hc,1947,1968
Brennick Harry E., Johns Hopkins (MD),hc,1916,1916
Brett Ernest E., Miami (FL),hc,1930,1930
Brewer Billy, Southeastern Louisiana,hc,1974,1979
Brewer Billy, Louisiana Tech,hc,1980,1982
Brewer Billy, Mississippi,hc,1983,1993
Brewer Chester L., Albion (MI),hc,1899,1902
Brewer Chester L., Michigan St.,hc,1903,1910
Brewer Chester L., Missouri,hc,1911,1913
Brewer Chester L., Michigan St.,hc,1917,1917
Brewer Chester L., Michigan St.,hc,1919,1919
Brewer Chester L., California-Davis,hc,1922,1922
Brewer Kenneth, Lawrence (WI),hc,1898,1900
Brewer Kidd, Appalachian St. (NC),hc,1935,1938
Brewin J.A., Davidson (NC),hc,1900,1903
Brewster Paul, Austin Peay St. (TN),hc,1988,1989
Brewster Tim, Minnesota,hc,2007,2010
Brice Fred M., Maine,hc,1921,1940
Brickey Frank, Northern Arizona,hc,1943,1946
Brickley Charles & DuMoe Joseph, Fordham (NY),hc,1920,1920
Brickley Charles E., Johns Hopkins (MD),hc,1915,1915
Brickley Charles E., Boston College (MA),hc,1916,1917
Brides Arthur E., North Carolina,hc,1909,1910
Brides Arthur E., Massachusetts,hc,1912,1915
Bridgers John D., Johns Hopkins (MD),hc,1953,1956
Bridgers John D., Baylor (TX),hc,1959,1968
Bridges Frank B., Baylor (TX),hc,1920,1925
Bridges Frank B., Hardin-Simmons (TX),hc,1927,1929
Briggs Arthur W., Missouri St.,hc,1912,1912
Briggs Arthur W., Missouri St.,hc,1914,1917
Briggs Arthur W., Missouri St.,hc,1919,1933
Briggs Bill, West Virginia Tech,hc,2005,2005
Briggs Harrison, Marshall (WV),hc,1922,1923
Briggs J.E., Benedict (SC),hc,1936,1937
Briggs Kent, Western Carolina (NC),hc,2002,2007
Briggs Steve, Susquehanna (PA),hc,1990,2013
Briggs Thomas, Eastern Illinois,hc,1903,1903
Brigham D.J. & Fitzpatrick Prof., Cedarville (OH),hc,1907,1907
Brigham F.H., Lawrence (WI),hc,1901,1901
"Bright Edgar A. ""Ed""", Indianapolis (IN),hc,1946,1946
Bright Raymond, Central Arkansas,hc,1965,1971
Briles Art, Houston (TX),hc,2003,2007
Briles Art, Baylor (TX),hc,2008,2013
"Brill Martin ""Marty""", La Salle (PA),hc,1933,1939
"Brill Martin ""Marty""", Loyola Marymount (CA),hc,1940,1941
Britton W.H., Tennessee,hc,1935,1935
Britton William, Hawaii,hc,1916,1916
Broadus W., Alcorn St. (MS),hc,1957,1957
Broadway Rod, North Carolina Central,hc,2003,2006
Broadway Rod, Grambling St. (LA),hc,2007,2010
Broadway Rod, North Carolina A&T;,hc,2011,2013
Brock Dave, Delaware,hc,2013,2013
Brock Harry, Southwestern (KS),hc,1942,1942
Brock Stan, Army (NY),hc,2007,2008
Brodie David A., Washington St.,hc,1896,1896
Broeker Joe, Willamette (OR),hc,1982,1992
Bronson Reuben, Idaho St.,hc,1915,1916
Bronson Reuben, Idaho St.,hc,1919,1919
"Bronzan Robert T. ""Bob""", San Jose St. (CA),hc,1950,1956
Brooke George H., Stanford (CA),hc,1897,1897
Brooke George H., Swarthmore (PA),hc,1900,1907
Brooke George H., Swarthmore (PA),hc,1909,1912
Brooke George H., Pennsylvania,hc,1913,1915
Brookhart J.D., Akron (OH),hc,2004,2009
Brooks Bill, Canisius (NY),hc,1975,1981
Brooks Greg, Bluffton (OH),hc,2003,2007
Brooks P.V., South Carolina St.,hc,1931,1931
"Brooks Philip ""Phil""", Alma (MI),hc,1971,1990
Brooks Rich, Oregon,hc,1977,1994
Brooks Rich, Kentucky,hc,2003,2009
Brooks Robert A., South Carolina St.,hc,1932,1936
Brooks Terrance A., Kalamazoo (MI),hc,2005,2007
Brooks William A., Harvard (MA),hc,1894,1894
Broome Bob, Appalachian St. (NC),hc,1956,1958
Brophy Neil, Assumption (MA),hc,1967,1969
"Brothers John O. ""Buddy""", Tulsa (OK),hc,1946,1952
Brown Alonzo G., Allegheny (PA),hc,1899,1899
Brown Ancil & Parish Jason, Syracuse (NY),hc,1903,1903
Brown Ancil Delos, Arkansas,hc,1904,1905
Brown Arthur M., DePauw (IN),hc,1907,1909
Brown Arthur M., Middlebury (VT),hc,1918,1920
Brown Arthur M., Middlebury (VT),hc,1945,1945
Brown Charles H., Birmingham-Southern (AL),hc,1920,1920
Brown Charles H., Birmingham-Southern (AL),hc,1922,1923
Brown Chris, Fort Hays St. (KS),hc,2011,2013
Brown Coach (1), Duquesne (PA),hc,1896,1896
Brown Coach (2), Adrian (MI),hc,1913,1913
Brown D.R., Franklin & Marshall (PA),hc,1903,1903
Brown Dave, Lawrence (WI),hc,1999,2004
Brown Don, Northeastern (MA),hc,2000,2003
Brown Don, Massachusetts,hc,2004,2008
Brown E.O., Parsons (IA),hc,1913,1913
Brown E.O., Arkansas Tech,hc,1920,1932
Brown Earl M., Dartmouth (NH),hc,1943,1944
Brown Earl M., Merchant Marine (NY),hc,1945,1945
Brown Earl M., Canisius (NY),hc,1946,1947
Brown Earl M., Auburn (AL),hc,1948,1950
Brown Eric, Livingstone (NC),hc,2009,2009
Brown Ernest, Georgia,hc,1893,1893
Brown Floyd L., Lake Forest (IL),hc,1924,1928
Brown Fred T., Austin Peay St. (TN),hc,1936,1941
Brown Gus, Colgate (NY),hc,1909,1909
Brown James, Central Missouri St.,hc,1906,1906
