"coach_id","coachingScore","firstYear","lastYear","name","win_pct","yearsHC","yearsTotal"
"6317","0","1955","1955","tillman pete","0.7777777777777778","1","1"
"6318","0","1942","1942","tilson sumner  mcever henry","0.7777777777777778","1","1"
"6319","0","1970","1982","timer sam t","0.5436893203883495","13","13"
"6320","0","1937","1953","tinsley gaynell gus","0.4925373134328358","7","7"
"6321","0","1983","2010","tinsley scott","0.15151515151515152","17","24"
"6322","0","1932","1955","tippin waldo samuel tip","0.5212765957446809","14","14"
"6323","0","1918","1918","tipton em","0.5","1","1"
"6324","0.10524145560525575","1980","2013","tisdel jeff","0.5882352941176471","24","27"
"6325","0","1953","1963","titchenal robert bob","0.45348837209302323","9","9"
"6326","0","1971","1972","tohill billy","0.5333333333333333","2","2"
"6327","0.11480570529207276","1969","2013","toledo bob","0.4533333333333333","17","32"
"6328","0","1977","1980","tolley jerry","0.7916666666666666","4","4"
"6329","0","1969","1969","tolley rick","0.3","1","1"
"6330","0.0046476534340857","1971","2009","tollner ted","0.5588235294117647","11","29"
"6331","0","1946","1948","tolman jay","0.6923076923076923","3","3"
"6332","0","2013","2013","tomeo damon","0.1","1","1"
"6333","0.15605328001063354","1962","2013","tomey dick","0.5959183673469388","26","42"
"6334","0","1943","1943","tomlin john","0.2222222222222222","1","1"
"6335","0","1945","1945","tomlinson ja","0.3333333333333333","1","1"
"6336","0","1947","1949","tommervik marv","0.6818181818181818","3","3"
"6337","0","1960","1961","tone art van","0.2","2","2"
"6338","0","1966","1969","toner john","0.4444444444444444","4","4"
"6339","0","1900","1900","toomey george e","0.2","1","1"
"6340","0","1928","1935","toomey if","0.3559322033898305","8","8"
"6341","0","2001","2012","toop mike","0.37272727272727274","11","11"
"6342","0","1922","1922","toor cecil j","0.0","1","1"
"6343","0.09133018827263117","1975","2013","torbush carl","0.4","5","31"
"6344","0.10560465777756949","1978","2014","tormey chris","0.45","8","28"
"6345","0","1980","1998","tosches steve","0.635593220338983","12","16"
"6346","0","1988","2014","totten willie satellite","0.36363636363636365","8","19"
"6347","0","1967","1972","towers dick","0.47368421052631576","6","6"
"6348","0","1917","1917","townsend j russell","0.14285714285714285","1","1"
"6349","0","1932","1934","townsend leo","0.46153846153846156","3","3"
"6350","0","1959","1967","trachok dick","0.46835443037974683","9","9"
"6351","0","1957","1961","tracy bob","0.6388888888888888","5","5"
"6352","0","1908","1908","traeger william i bill","0.8571428571428571","1","1"
"6353","0.6716786069253897","1990","2014","trainer joe","0.20454545454545456","6","19"
"6354","0","1956","1965","traister leo o","0.16666666666666666","10","10"
"6355","0.031659213687581504","1962","2009","tranquill gary","0.3953488372093023","4","35"
"6356","0","1930","1936","trapp ruffus f","0.6","7","7"
"6357","0","1932","1932","traynor mike","0.0","1","1"
"6358","0.04449114414827568","1986","2014","treadwell don","0.3333333333333333","2","21"
"6359","0","1895","1914","trenchard thomas gawthrop doggie","0.6190476190476191","5","5"
"6360","0.07962743494613829","1975","2013","tressel jim","0.7","23","33"
"6361","0","1994","2006","tribble randy","0.5447761194029851","13","13"
"6362","0","1972","1972","tricario joe","0.625","1","1"
"6363","0","1999","1999","trickett rick","0.45454545454545453","1","1"
"6364","0","1907","1907","triechler vere","0.4","1","1"
"6365","0","1948","1949","trimble james w jim","0.4444444444444444","2","2"
"6366","0","1969","1970","tringali vince","0.16666666666666666","2","2"
"6367","0","1979","1987","triplett dave","0.6153846153846154","9","9"
"6368","0","1988","1991","triplett lee henry","0.1891891891891892","4","4"
"6369","0","1949","1949","trocolor robert g","0.4444444444444444","1","1"
"6370","0","2003","2003","trogdon duane","0.0","1","1"
"6371","0","1952","1963","trosko fred","0.46464646464646464","12","12"
"6372","0.39474272630564955","2006","2013","troth paul","0.75","1","6"
"6373","0","1920","1943","trotter harry","0.15384615384615385","3","3"
"6374","0","1903","1903","trout harry e","0.875","1","1"
"6375","0","1974","1976","troxel ed","0.43333333333333335","3","3"
"6376","0","2006","2012","troxell john","0.4931506849315068","7","7"
"6377","0","2000","2000","truman tim","0.2727272727272727","1","1"
"6378","0","1939","1940","tubb paul h","0.6666666666666666","2","2"
"6379","0","1935","1937","tubbs irl i","0.375","2","2"
"6380","0.1889776741704809","1980","2013","tuberville tommy","0.654054054054054","15","27"
"6381","0","1990","1992","tucker delano","0.3793103448275862","3","3"
"6382","0","1960","1963","tucker george","0.525","4","4"
"6383","0","1933","1946","tucker john","0.8133333333333334","10","10"
"6384","0","1954","1966","tucker wilburn","0.5317460317460317","13","13"
"6385","0","1915","1927","tucker wp","0.4444444444444444","5","5"
"6386","0","1915","1920","tudor herbert o","0.3333333333333333","2","2"
"6387","0.361041185295173","2009","2014","tuiasosopo marques","no data","0","5"
"6388","0","1949","1949","tullio louis j lou","1.0","1","1"
"6389","0","1975","2013","tully john","0.5294117647058824","28","34"
"6390","0","1990","1992","tumey don","0.48484848484848486","3","3"
"6391","0","1914","1914","tunnell sm","0.16666666666666666","1","1"
"6392","0","1928","1928","turbeville frank","0.5","1","1"
"6393","0","2004","2012","turk mike","0.6477272727272727","9","9"
"6394","0","1914","1914","turnbull jasper r","0.16666666666666666","1","1"
"6395","0","1903","1903","turnbull ray","0.5","1","1"
"6396","0","1975","1988","turner don","0.42105263157894735","6","6"
"6397","0","1942","1942","turner ec","0.3333333333333333","1","1"
"6398","0","1916","1916","turner james","0.0","1","1"
"6399","0","1990","1992","turner ken","0.42857142857142855","3","3"
"6400","0","1904","1907","turner leigh c","0.38461538461538464","2","2"
"6401","0.055286636561120026","1977","2013","turner ron","0.3548387096774194","9","30"
"6402","0","1949","1949","turner rueben s","0.8571428571428571","1","1"
"6403","0","1922","1922","turner victor","0.16666666666666666","1","1"
"6404","0","1934","1955","turpin harry","0.5028571428571429","20","20"
"6405","0","1911","1916","turrentine gr","0.4074074074074074","6","6"
"6406","0","1981","1984","tutein oneal","0.34146341463414637","4","4"
"6407","0","1925","1925","tuttle alva m","0.3333333333333333","1","1"
"6408","0","1927","1927","tweddale edward r","0.2857142857142857","1","1"
"6409","0","1922","1923","twitchell alvin g","0.23076923076923078","2","2"
"6410","-0.05540797871384784","1973","1981","tyler bob","0.26153846153846155","6","6"
"6411","0","1898","1907","tyler marshall","0.5384615384615384","8","8"
"6412","0","1913","1913","tyre coach","0.7142857142857143","1","1"
"6413","0","2013","2013","tyree john","0.1","1","1"
"6414","0","1928","1933","ullery william w","0.5","6","6"
"6415","0","1981","1981","ulrich richard dick","0.375","1","1"
"6416","0","1925","1926","umnus leonard j","0.75","2","2"
"6417","0","1984","1984","underwood dan","0.2","1","1"
"6418","0","1969","1973","underwood pw bear","0.4807692307692308","5","5"
"6419","0","2013","2013","underwood scott","0.8571428571428571","1","1"
"6420","0","1904","1904","unger george","0.5","1","1"
"6421","0","1872","1880","unknown","0.44680851063829785","9","9"
"6422","0","1905","1905","upjohn hubert","1.0","1","1"
"6423","0","1919","1919","upshaw lw","0.5","1","1"
"6424","0","1930","1930","upshaw td","0.4","1","1"
"6425","0","1895","1895","upton cl","0.625","1","1"
"6426","0","1921","1929","urban louis j luke","0.6363636363636364","9","9"
"6427","0","1969","1972","urban ray","0.3548387096774194","4","4"
"6428","0","1945","1945","urban william","0.16666666666666666","1","1"
"6429","0","1966","1969","urich richard doc","0.4666666666666667","3","3"
"6430","0","1967","1969","urick max f","0.2962962962962963","3","3"
"6431","0","1921","1921","utley phil","0.3333333333333333","1","1"
"6432","0.11821232573307722","1965","2009","uzelac elliot","0.42045454545454547","13","32"
"6433","0.027048522762506445","1974","2013","vaas peter","0.5555555555555556","10","29"
"6434","0","1903","1903","vail fred","0.6666666666666666","1","1"
"6435","0","1956","1962","vail jesse","0.5833333333333334","7","7"
"6436","0","1894","1894","vail louis d","0.625","1","1"
"6437","0","1967","1969","valek jim","0.16666666666666666","3","3"
"6438","0.121697244245487","1964","2002","valesente bob","0.2727272727272727","1","28"
"6439","0","1948","1950","valpey arthur l","0.4375","2","2"
"6440","0","1913","1913","van cleave ira","0.6666666666666666","1","1"
"6441","0","1955","1972","van cleve whitney l","0.4489795918367347","16","16"
"6442","0.2626590499131673","1978","2013","van diest mike","0.8571428571428571","2","11"
"6443","0","1916","1921","van gent conrad eugene","0.6363636363636364","3","3"
"6444","0","1902","1902","van hoevenberg henry w","0.3","1","1"
"6445","0","1908","1920","van surdam henderson e","0.5454545454545454","2","2"
"6446","0","1926","1926","vancleave ar","0.0","1","1"
"6447","0","1971","2003","vandergriff jerry","no data","22","32"
"6448","0.02160312610562759","1978","2014","vanderlinden ron","0.30303030303030304","3","31"
"6449","0","1923","1923","vanfleet ja","0.8571428571428571","1","1"
"6450","0.14267333135447574","1981","2014","vangorder brian","0.2727272727272727","8","27"
"6451","0","1949","1967","vann thad pie","0.7180851063829787","19","19"
"6452","0","1980","1982","vansant henry","0.36363636363636365","3","3"
"6453","0","1908","1910","varnell george","0.8333333333333334","3","3"
"6454","0","1960","1962","varner alphonso","0.2","2","2"
"6455","0","1915","1915","varner henry h","0.8888888888888888","1","1"
"6456","0","1953","1958","varney sid","0.46","6","6"
"6457","0","1952","1959","vasconcellos hank","0.5189873417721519","8","8"
"6458","0","1911","1915","vaughan harry","0.5625","2","2"
"6459","0","1905","1905","vaughan james a","0.5454545454545454","1","1"
"6460","0","1919","1944","vaughan robert e pete","0.5794871794871795","26","26"
"6461","0","1931","1931","vaughn ray l","0.2857142857142857","1","1"
"6462","0.17683914299941766","1947","1973","vaught john h","0.7625","24","24"
"6463","0","1927","1927","vaught roscoe c","0.0","1","1"
"6464","0","1893","1893","veazie wildes p","0.0","1","1"
"6465","0","1931","1935","veenker george f","0.4864864864864865","5","5"
"6466","0","1912","1912","vehmeier john","0.2","1","1"
"6467","0","2008","2012","veidt tyson","0.32","5","5"
"6468","0","1945","1945","velander len  gronseth luther","0.0","1","1"
"6469","0","1962","1965","velez paul e","0.38235294117647056","4","4"
"6470","0","1946","1951","veller donald a don","0.8292682926829268","5","5"
"6471","0","1978","1979","venturi rick","0.047619047619047616","2","2"
"6472","0","1929","1932","verdell thomas tom","0.36666666666666664","4","4"
"6473","0","1948","1948","verducci joe","0.4","1","1"
"6474","0.3680343652385548","1994","2009","verdugo kevin","no data","6","11"
"6475","0","1974","1974","vermeil dick","0.6666666666666666","1","1"
"6476","0","1941","1950","vesser john","0.6037735849056604","7","7"
"6477","0","1986","2013","viator matt","no data","15","23"
"6478","0","2010","2012","villarrial chris","0.24242424242424243","3","3"
"6479","0","1908","1908","vinal wg","0.25","1","1"
"6480","0","1980","1985","vincent frank","0.3584905660377358","6","6"
"6481","0","1926","1926","vincent joe","0.3333333333333333","1","1"
"6482","0","1985","1988","vincent john","no data","4","4"
"6483","0","1972","1972","vinci andy","0.6666666666666666","1","1"
"6484","0","2009","2009","vlcko aaron","0.18181818181818182","1","1"
"6485","0","1915","1915","vogel oliver","0.4","1","1"
"6486","0","1947","1953","voigts robert w bob","0.49206349206349204","7","7"
"6487","0","1995","2001","volek john","0.34210526315789475","7","7"
"6488","0","1935","1942","voltmer carl d jerry","0.5087719298245614","8","8"
"6489","0","1926","1926","von lehsten ar","0.3333333333333333","1","1"
"6490","0","1996","1997","vonappen fred","0.20833333333333334","2","2"
"6491","0.3281252566752968","1990","2013","voris jeff","0.5494505494505495","12","19"
"6492","0","1958","1959","voris richard dick","0.05","2","2"
"6493","0","2013","2013","vosburgh paul","0.7692307692307693","1","1"
"6494","0","1922","1922","vowell jack c","0.5555555555555556","1","1"
"6495","0","1939","1946","voyles carl m","0.6111111111111112","6","6"
"6496","0","1962","1984","wable kenneth e ken","0.5436893203883495","23","23"
"6497","0.15718962765868846","1971","1995","wacker jim","0.4789473684210526","21","21"
"6498","0","2013","2013","waddle andy","0.1","1","1"
"6499","0","1968","1981","wade don","0.527027027027027","14","14"
"6500","0","1895","1898","wade frank e","0.6666666666666666","3","3"
"6501","0","1951","1965","wade maurice red","0.732824427480916","15","15"
"6502","0","1923","1949","wade wallace w","0.7631578947368421","21","21"
"6503","0","1888","1890","wagenhurst eo","0.6363636363636364","3","3"
"6504","0.1348158594342051","1978","1999","wagner bob","0.5684210526315789","8","19"
"6505","0.25974325706140855","1980","2013","wagner dennis","0.20588235294117646","10","28"
"6506","0","1936","1941","wagner herbert hub","0.40476190476190477","6","6"
"6507","0","1983","1983","wagner ken","0.4444444444444444","1","1"
"6508","0","1996","2013","wagner will","no data","3","14"
"6509","0","1942","1945","wagnerjulius f wag","0.42857142857142855","2","2"
"6510","0","1925","1931","wagoner merle e","0.3488372093023256","7","7"
"6511","0","1896","1897","wagonhurst otto","0.5454545454545454","2","2"
"6512","0","2005","2012","waialae roger","0.5955056179775281","8","8"
"6513","0","1908","1908","waide pop  williamson k","0.3333333333333333","1","1"
"6514","0","1895","1895","waite ww","1.0","1","1"
"6515","0","1923","1935","walden he","0.4368932038834951","13","13"
"6516","0.1678331859812132","1969","1993","walden jim","0.42857142857142855","15","20"
"6517","0","1909","1909","walder george","0.42857142857142855","1","1"
"6518","0","1929","1955","waldorf lynn o pappy","0.6545454545454545","25","25"
"6519","0","1936","1940","waldorf paul d","0.6153846153846154","5","5"
"6520","0","1899","1899","walker coach","1.0","1","1"
"6521","0","2013","2013","walker curtis","0.5454545454545454","1","1"
"6522","0.11482611406307425","1988","2013","walker dewayne","0.5384615384615384","5","25"
"6523","0","1893","1893","walker dh","0.5","1","1"
"6524","0","1926","1949","walker douglas clyde pea head","0.5693069306930693","23","23"
"6525","0","1930","1936","walker ed","0.5074626865671642","7","7"
"6526","0","1944","1944","walker erskine bub","0.0","1","1"
"6527","0","1907","1938","walker fred m","0.5757575757575758","5","5"
"6528","0","1966","1970","walker gerald t","0.3488372093023256","5","5"
"6529","0","1942","1942","walker hilman b","0.2","1","1"
"6530","0","1901","1901","walker j norman","0.4","1","1"
"6531","0","1939","1939","walker jack","0.4","1","1"
"6532","0","1985","1985","walker james","0.0","1","1"
"6533","0","1957","1972","walker james j big jim","0.5048543689320388","13","13"
"6534","0","1903","1903","walker john","0.7142857142857143","1","1"
"6535","0","1944","1944","walker lt","0.3333333333333333","1","1"
"6536","0","2006","2013","walker matt","0.4666666666666667","3","3"
"6537","0","2013","2013","walker ordell","0.0","1","1"
"6538","0","1935","1935","walker ralph","0.75","1","1"
"6539","0.21776431216022793","1976","2004","walker randy","0.512987012987013","14","24"
"6540","0","1900","1901","walker sam","0.6666666666666666","2","2"
"6541","0","1972","1972","walker tom","0.375","1","1"
"6542","0","1956","1960","walker wade","0.38636363636363635","5","5"
"6543","0","1934","1934","walker walter h","0.375","1","1"
"6544","0","2008","2009","walkosky david","0.045454545454545456","2","2"
"6545","0","1917","1917","wall francis p","0.5","1","1"
"6546","0","1904","1904","wall harry","0.16666666666666666","1","1"
"6547","0.09401203431079029","1976","2013","wallace bobby","0.4980237154150198","22","32"
"6548","0","1970","1974","wallace cleo","0.4375","5","5"
"6549","0","1978","1983","wallace dwight","0.5606060606060606","6","6"
"6550","0","1885","1885","wallace george","0.0","1","1"
"6551","0","1965","1975","wallace jack","0.5175438596491229","11","11"
"6552","0","1955","1956","wallace james c jim","0.5294117647058824","2","2"
"6553","0","1946","1946","wallace jewell","0.4","1","1"
"6554","0","1924","1925","wallace john h","0.5294117647058824","2","2"
"6555","0","1995","1998","wallace versie","0.23809523809523808","4","4"
"6556","0","1993","2012","wallace vic","0.5614035087719298","16","16"
"6557","0","1950","1950","waller bill","0.375","1","1"
"6558","0","1933","1933","waller em","0.125","1","1"
"6559","0","1925","1927","walsh adam","0.46153846153846156","3","3"
"6560","0.29211485871527854","1977","1993","walsh bill","0.6388888888888888","3","3"
"6561","0","1942","1942","walsh earl","0.625","1","1"
"6562","0","2013","2013","walsh mark","0.3","1","1"
"6563","0","1977","2013","walsh tim","0.5777777777777777","25","31"
"6564","0","1997","1997","walsh tom","0.2727272727272727","1","1"
"6565","0","1994","2012","walton joe","0.5612244897959183","19","19"
"6566","0","1980","1989","walton johnnie","0.5666666666666667","3","3"
"6567","0","1934","1941","walton wi bill","0.6","8","8"
"6568","0","1970","1971","wampfler jerry","0.3181818181818182","2","2"
"6569","0","1926","1926","wann norman happy","0.8333333333333334","1","1"
"6570","0.17898423515839604","1975","2013","wannstedt dave","0.5737704918032787","15","30"
"6571","0","1912","1929","wantland charles w","0.7286821705426356","16","16"
"6572","0","1967","1967","ward bob","0.0","1","1"
"6573","0","1948","1957","ward dallas dal","0.6063829787234043","10","10"
"6574","0","1904","1904","ward gb","0.2857142857142857","1","1"
"6575","0","1991","1993","ward jim","0.2857142857142857","2","3"
"6576","0","1937","1940","ward thurman r jule","0.6764705882352942","4","4"
"6577","0","1909","1909","ward van i","0.5","1","1"
"6578","0","1896","1896","ward william","0.9","1","1"
"6579","0","1995","2004","ware john","0.5612244897959183","9","9"
"6580","0","1907","1922","warlick tom m","0.5333333333333333","4","4"
"6581","0","1990","2007","warmack dave","0.4838709677419355","17","17"
"6582","0","1952","1970","warmath murray","0.5398773006134969","18","18"
"6583","0","1922","1922","warner chester pop","0.0","1","1"
"6584","0","1914","1914","warner dave","1.0","1","1"
"6585","0","1895","1937","warner glenn scobey pop","0.7736389684813754","37","37"
"6586","0","1912","1912","warner sr","0.5","1","1"
"6587","0","1903","1910","warner william j bill","0.6666666666666666","4","4"
"6588","0","1966","1967","warren bob","0.5333333333333333","2","2"
"6589","0","1942","1942","warren john a","0.25","1","1"
"6590","0","1900","1900","warren lester h","0.36363636363636365","1","1"
"6591","0","1916","1916","warren rice","0.2222222222222222","1","1"
"6592","0","1913","1920","warren w rice","0.8","2","2"
"6593","0","1991","2010","wasem bruce w","0.46938775510204084","9","19"
"6594","0","1901","1905","washington cap","0.8181818181818182","5","5"
"6595","0","1981","1985","washington otis","0.5454545454545454","5","5"
"6596","0","1957","1962","washington richard k","0.46808510638297873","6","6"
"6597","0","1965","1965","washington ulysses s","0.4444444444444444","1","1"
"6598","0","1910","1910","wasmund william s","0.75","1","1"
"6599","0","1958","1964","wasylik nick","0.3269230769230769","7","7"
"6600","0","1901","1901","waterbury maurice","0.2857142857142857","1","1"
"6601","0","1970","1971","waterman hawley","0.38461538461538464","2","2"
"6602","0","1927","1927","waters benny","0.625","1","1"
"6603","0","1896","1896","waters bertram g","0.6363636363636364","1","1"
"6604","0","1969","1987","waters bob","0.5728643216080402","19","19"
"6605","0","1975","1981","waters frank muddy","0.3968253968253968","6","6"
"6606","0","1907","1907","watkins george l","0.9","1","1"
"6607","0","1958","1959","watkins lamar","0.29411764705882354","2","2"
"6608","0","1940","1940","watkins rw red","0.6","1","1"
"6609","0","1900","1901","watkins walter hudson billy","0.75","2","2"
"6610","0","1941","1941","watkins william bill","0.0","1","1"
"6611","0","1919","1919","watson bill","0.3333333333333333","1","1"
"6612","0","1899","1899","watson dwight","0.5","1","1"
"6613","0","1905","1905","watson harry t","0.5714285714285714","1","1"
"6614","0","1916","1916","watson john w jack","0.16666666666666666","1","1"
"6615","0","1923","1926","watson louis l","1.0","3","3"
"6616","0","1973","1973","watson mike","0.3333333333333333","1","1"
"6617","0","1957","1958","watson ray h","0.5625","2","2"
"6618","0.09788799775881427","1982","2014","watson shawn","0.2727272727272727","2","24"
"6619","0","1917","1917","watson william e","0.6","1","1"
"6620","0.11633250948371765","1965","2014","watts morris","0.3333333333333333","1","38"
"6621","0","1903","1903","watts rn","0.5714285714285714","1","1"
"6622","0","2013","2013","watts tom","0.5","1","1"
"6623","0","1904","1905","waugh homer roy","0.7777777777777778","2","2"
"6624","0","1969","1993","waugh maury","0.3114754098360656","7","7"
"6625","0","1921","1921","way charles","0.0","1","1"
"6626","0.21558637843992548","1977","2008","weatherbie charlie","0.4161490683229814","14","23"
"6627","0","1970","1976","weathersby davis","0.4117647058823529","7","7"
"6628","0","1951","1959","weaver dewitt t","0.5054945054945055","9","9"
"6629","-0.18097776581741531","1960","1974","weaver doug","0.14285714285714285","7","7"
"6630","0","1974","1974","weaver james c","0.375","1","1"
"6631","0","1933","1935","weaver james h jim","0.20833333333333334","3","3"
"6632","0","1921","1932","weaver jr","0.25","2","2"
"6633","0","1905","1905","web archie r","0.14285714285714285","1","1"
"6634","0","1926","1926","webb ca","0.3333333333333333","1","1"
"6635","0.04474455097633182","1969","1983","weber bob","0.4","7","7"
"6636","0","1909","1909","weber el","0.2","1","1"
"6637","0","1965","1965","weber gustave","0.0","1","1"
"6638","0","1911","1911","weber le mutt","0.0","1","1"
"6639","0.1286807037764656","1973","2008","webster james","no data","4","24"
"6640","0","1905","1905","webster jb","0.6666666666666666","1","1"
"6641","0","1953","1953","wedgeworth ray","0.375","1","1"
"6642","0","1909","1909","weed clarence","0.5","1","1"
"6643","0","1919","1927","weede garfield w","0.6712328767123288","9","9"
"6644","0","1960","1966","weeks bill","0.5492957746478874","7","7"
"6645","0","1898","1898","weeks doctor","0.2","1","1"
"6646","0","1903","1904","weeks harold harry","0.5789473684210527","2","2"
"6647","0","1923","1927","weidein william d bill","0.43243243243243246","5","5"
"6648","0","1911","1916","weimer john w","0.574468085106383","6","6"
"6649","0","1944","1945","weinheimer john j","0.35714285714285715","2","2"
"6650","0","1982","1982","weir sam","0.0","1","1"
"6651","0.11509266229597541","1979","2013","weis charlie","0.44594594594594594","7","29"
"6652","0","1978","1986","weiss bob","0.5972222222222222","9","9"
"6653","0","2013","2013","weist tj","0.375","1","1"
"6654","0","1928","1953","welch francis g fran","0.6120218579234973","22","22"
"6655","0","1931","1931","welch gilbert gibby","0.5","1","1"
"6656","0","1919","1921","welch gustavius a gus","0.7368421052631579","3","3"
"6657","0","1985","1985","welch jack","0.2","1","1"
"6658","0","1978","1980","welch jerry","0.5714285714285714","3","3"
"6659","0","1980","2013","welch mike","0.7058823529411765","20","34"
"6660","0","1942","1946","welch w ralph pest","0.631578947368421","5","5"
"6661","0","1918","1918","weller harry d","0.6666666666666666","1","1"
"6662","0","1969","1974","weller robert f bob","0.3","6","6"
"6663","0","1941","1960","wells duke","0.4785714285714286","17","17"
"6664","0","1908","1908","wells earl","0.5714285714285714","1","1"
"6665","0","1898","1898","wells george b","0.3333333333333333","1","1"
"6666","0","2002","2012","wells jb","0.5779816513761468","11","11"
"6667","0","1892","1892","wells jordan c","0.0","1","1"
"6668","0","1951","1951","wells linn s","0.375","1","1"
"6669","0.17444866815744423","1997","2013","wells matt","0.6428571428571429","1","14"
"6670","0","2008","2008","wells robert robby","no data","1","1"
"6671","0","1979","1982","welner charles","0.1935483870967742","4","4"
"6672","0","1944","1944","welsch coach","1.0","1","1"
"6673","0.3032116557731912","1963","1999","welsh george","0.5906040268456376","26","35"
"6674","0","1997","1999","welsh larry","0.48484848484848486","3","3"
"6675","0","1905","1905","welton ja","0.0","1","1"
"6676","0","2013","2013","welty john","0.2","1","1"
"6677","0","1920","1926","wendell percy l","0.3333333333333333","3","3"
"6678","0","1950","1952","wenskunas mac p","0.3333333333333333","3","3"
"6679","0","1894","1894","wentworth rd","0.8571428571428571","1","1"
"6680","0","1941","1941","werner alfred c","0.16666666666666666","1","1"
"6681","0","1904","1904","werner j harris","0.6666666666666666","1","1"
"6682","0","1902","1902","werner john","0.6666666666666666","1","1"
"6683","0","1895","1898","wertenbaker william bill","0.4666666666666667","3","3"
"6684","0","2006","2007","west al","0.4117647058823529","2","2"
"6685","0","1934","1934","west charles","0.5","1","1"
"6686","0","1919","1945","west charles a jack","0.7267441860465116","22","22"
"6687","0","1892","1892","west ernest e","0.0","1","1"
"6688","0","1946","1949","west george","0.6285714285714286","4","4"
"6689","0","2005","2006","west lou","0.045454545454545456","2","2"
"6690","0","1927","1927","west paul","0.375","1","1"
"6691","0","1920","1922","west ralph e","0.5263157894736842","3","3"
"6692","0.1143408832918243","1979","2014","west tommy","0.5031847133757962","13","28"
"6693","0","1974","1974","westen brodie","0.7","1","1"
"6694","0","1978","1980","westenhaver john","0.3103448275862069","3","3"
"6695","0","1962","2002","westering forrest frosty","0.774798927613941","37","37"
"6696","0","2004","2012","westering scott","0.573170731707317","9","9"
"6697","0","1951","1965","westerman harold","0.6972477064220184","15","15"
"6698","0","2013","2013","weston kevin","0.3","1","1"
"6699","0","1921","1921","westphal alfred","0.5","1","1"
"6700","0","1915","1915","weymouth orin","0.5","1","1"
"6701","0","2004","2013","whalen mike","0.875","9","9"
"6702","0","1957","1963","whaley benjamin f ben","0.5238095238095238","7","7"
"6703","0","1896","1896","whaley wh dixie","0.25","1","1"
"6704","0","1929","1929","whalley john","0.625","1","1"
"6705","0","1894","1894","wharton ww","0.6","1","1"
"6706","0","1939","1940","whatley james","0.21428571428571427","2","2"
"6707","0","1914","1914","wheaton hm","0.7142857142857143","1","1"
"6708","0","1963","1966","whedbee mel f","0.5588235294117647","4","4"
"6709","0","1930","1930","wheeler alfred g","0.6666666666666666","1","1"
"6710","0","1962","1966","wheeler les","0.5625","5","5"
"6711","0.15195220967126397","1968","1979","wheelwright neil s","0.4642857142857143","11","11"
"6712","0","1921","1924","whelan charles","0.37037037037037035","4","4"
"6713","0","1902","1902","whelan william c","0.7","1","1"
"6714","0","1942","1942","whelchel cmdr john e","0.5555555555555556","1","1"
"6715","0","2013","2013","wherritt kirk","0.5","1","1"
"6716","0","1974","1974","whigham byrd","0.6","1","1"
"6717","0","1900","1900","whipple herbert","0.5","1","1"
"6718","0","1902","1902","whipple james r","1.0","1","1"
"6719","0","1980","2014","whipple mark","0.6506024096385542","14","24"
"6720","0","1920","1921","whitaker berry","0.9375","2","2"
"6721","0","1936","1936","white af wilbur","0.25","1","1"
"6722","0","1902","1902","white arthur","0.0","1","1"
"6723","0","1911","1911","white charles e","0.5","1","1"
"6724","0","1930","1936","white clifton red","0.35714285714285715","7","7"
"6725","0","1973","1980","white dave","0.38571428571428573","8","8"
"6726","0","1964","1970","white dixie b","0.4090909090909091","7","7"
"6727","0","1998","1998","white donny","0.0","1","1"
"6728","0","1908","1908","white dr frank w","0.5","1","1"
"6729","0","1899","1900","white ernest cleveland ec","0.75","2","2"
"6730","0","1929","1935","white gene","0.24074074074074073","7","7"
"6731","0","1926","1928","white harry f","0.7619047619047619","3","3"
"6732","0","1898","1898","white henry","no data","1","1"
"6733","0","1967","1968","white howard","0.3888888888888889","2","2"
"6734","0.22379505717766182","1972","2012","white james mike","0.6181818181818182","26","26"
"6735","0","1920","1920","white jl","0.2222222222222222","1","1"
"6736","0.2170367234701177","1958","1998","white mike","0.5378787878787878","13","32"
"6737","0","1944","1944","white robert bob","0.5","1","1"
"6738","0","1946","1960","white robert m","0.5733333333333334","9","9"
"6739","0","1908","1908","white roy a","0.3333333333333333","1","1"
"6740","0","2003","2003","white vincent","0.08333333333333333","1","1"
"6741","0","1940","1954","white william c bill","0.5774647887323944","9","9"
"6742","0","1950","1984","whitehead john","0.6862745098039216","18","27"
"6743","0","1907","1907","whitehurst mickey","1.0","1","1"
"6744","0","1930","1931","whitford lw","0.3333333333333333","2","2"
"6745","0","1901","1901","whitlock cc","0.3333333333333333","1","1"
"6746","0","1942","1944","whitman louis","0.6190476190476191","3","3"
"6747","0","1903","1905","whitney george s","0.8461538461538461","2","2"
"6748","0","1906","1906","whitney ws","0.3333333333333333","1","1"
"6749","0","1941","1953","whittaker robert","0.5981308411214953","13","13"
"6750","0","1902","1920","whittemore ah buck","0.6938775510204082","8","8"
"6751","0.08826175641311729","1988","2013","whitten todd","no data","10","19"
"6752","0.22751895656693488","1985","2013","whittingham kyle","0.6578947368421053","9","25"
"6753","0","2003","2003","whittington cl","0.09090909090909091","1","1"
"6754","0","1969","1969","whitton bill whitt","0.0","1","1"
"6755","0","1950","1956","whitworth jennings b ears","0.3220338983050847","6","6"
"6756","0","1920","1920","wiant harold","0.0","1","1"
"6757","0","1946","1946","wickhorst frank h","0.2222222222222222","1","1"
